reviewId,userName,score,at,content,replyContent,thumbsUpCount,appVersion,app_name
bb27c5ed-e81e-4d25-9d4f-7e783dd3b4ac,ERo Rangkas,5,2025-10-03 07:43:29,Data yg diberikan ok dan banyak ilmu di stream nya,"Halo kak ERo Rangkas,

Terima kasih banyak atas review yang Kakak berikan :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya.

Semoga hari Kakak menyenangkan!
",0,3.15.2,Stockbit
f2c5a8a6-75e9-4149-bd1d-fbc1c744730a,Alfa Cesar,5,2025-10-03 07:28:04,"bagus, tapi kenapa sering terjadi ""maaf, terjadi kesalahan server""???","Halo kak,

Jika kendalanya di iOS, silakan upgrade iOS nya terlebih dahulu ke versi 18/26. Apabila masih terkendala, ikuti langkah berikut :
1. Pastikan tanggal & jam di device sudah benar
2. Hapus aplikasi Stockbit, lalu install ulang
3. Restart device, kemudian ganti koneksi
Setelah itu, kakak bisa masuk kembali ke aplikasi Stockbit

Terima kasih",0,3.15.2,Stockbit
963dd5de-affa-4329-9312-c58e3c5a4291,Rezali Efendi,5,2025-10-03 06:46:55,bismillah investasi nabung daripada uang ga jelas kemana coba di invest Semoga ad keberuntungan. terbaik buat apk ny,"Halo kak Rezali Efendi,

Senang sekali baca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya :) Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Semoga harinya menyenangkan!",0,3.15.2,Stockbit
592257b3-09de-4c1a-8f18-729ee60eb761,Takpunyanama,5,2025-10-03 06:12:02,"aku kasih bintang 5.nanti klo penarikannya mencle"" tak ubah ke bintang 1","Halo kak,

Senangnya mendapat bintang 5 dari Kakak :) Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Terima kasih dan semoga hari kakak menyenangkan!
",0,3.10.0,Stockbit
df3bdd1a-4cd2-4af5-9a90-57ca7a24b802,Pipèp Ghulam,5,2025-10-03 05:09:49,ok,"Halo kak Pipèp Ghulam,

Kami senang sekali kakak menyukai aplikasi kami :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya.

Semoga hari Kakak menyenangkan!
",0,3.15.2,Stockbit
9c234364-d5f9-4f45-84cd-9291cb8afc76,Nonton Film Sub Indo,5,2025-10-03 05:02:53,ok,"Halo kak,

Terima kasih banyak atas review yang Kakak berikan :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya.

Semoga hari Kakak menyenangkan!

",0,3.15.2,Stockbit
411f148c-9c31-4e50-97bf-57cd17e4d2bc,yus diarto,5,2025-10-03 04:11:40,aplikasi yg sangat mudah bagi pemula,"Halo kak yus diarto,

Senang sekali baca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya :) Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Semoga harinya menyenangkan!
",0,3.15.2,Stockbit
f8ef35a5-1670-475b-be17-09e1b11f7ad7,Rohman SM,4,2025-10-03 03:05:10,Oke,"Halo kak Rohman SM,

Kami senang sekali kakak menyukai aplikasi kami :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya.

Semoga hari Kakak menyenangkan!
",0,3.15.2,Stockbit
03457715-21a8-4041-a23b-d16b0ce354c9,Sampu22,5,2025-10-02 16:31:32,terlalu bnya yapping,"Halo kak Sampu22,

Terima kasih atas bintang 5 nya :) Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit.

Semoga hari kakak menyenangkan!
",0,3.15.2,Stockbit
42d34121-0023-4753-b01f-b99b8aa4497f,achmad Zais11,5,2025-10-02 13:34:52,Jelas simple dan informasinya mantap,"Halo kak achmad Zais11,

Senangnya baca review positif dari Kakak :) Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Terima kasih dan semoga hari kakak menyenangkan!
",0,3.15.2,Stockbit
931aea00-82b8-41d4-b0ae-25e278d2a89f,Family Quotes,1,2025-10-02 12:53:47,payah di pakai aplkasi ya,"Halo kak,

Agar kami dapat membantu dengan lebih tepat, mohon kesediaannya untuk menyampaikan detail kendalanya melalui menu Chat Support di aplikasi Stockbit atau email ke support@stockbit.com.

Tim kami siap membantu & akan segera menindaklanjuti laporan Kakak secepat mungkin.",0,,Stockbit
4076a124-4d5a-41ac-95f1-3b4c8c63963c,Muhammad Torik afna,1,2025-10-02 06:00:36,masuk repot registrasi harus punya bank dua. satu bank,"Halo kak,

Untuk membuka akun di Stockbit dapat dilakukan meski hanya memiliki 1 rekening pencairan dan dapat menggunakan rekening pencairan bank apa saja. Jika butuh bantuan, segera hubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit.

Terima kasih",0,,Stockbit
2c5a6d5b-8391-4970-883d-efa6e98306b5,Iqbal Arrahman,1,2025-10-02 03:24:53,"layanan chat supportnya lama, padahal saya mau tutup RDN supaya bisa pindah ke syariah. ngeri juga kalau ada kendala deposit dana, lalu ga ada respon","Halo kak Iqbal Arrahman,

Mohon maaf atas ketidaknyamanan yang dirasakan. Agar penutupan rekeningnya dapat segera diproses, mohon dipastikan pengisian formulir sudah sesuai dengan format pengisian. Jika butuh bantuan, segera hubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit.

Terima kasih",2,3.15.3,Stockbit
75816355-bb82-4c81-ad2b-c21771e93722,Saliven Inc,2,2025-10-02 03:02:10,"Parah eror teruss sekarang,, padahal berapa detik sangat merubah harga","Halo kak,

Jika kendalanya di iOS, silakan upgrade iOS nya terlebih dahulu ke versi 18/26. Apabila masih terkendala, ikuti langkah berikut :
1. Pastikan tanggal & jam di device sudah benar
2. Hapus aplikasi Stockbit, lalu install ulang
3. Restart device, kemudian ganti koneksi
Setelah itu, kakak bisa masuk kembali ke aplikasi Stockbit

Terima kasih",0,3.15.2,Stockbit
c7af5546-69fb-4611-a935-304e2da149cc,Isoe Priyatno,4,2025-10-02 02:59:23,Hari ini tgl 2 Oktober masuk pke Iphone ga bisa. Knp knp knp.. Cepat perbaiki..,"Halo kak,

Jika kendalanya di iOS, silakan upgrade iOS nya terlebih dahulu ke versi 18/26. Apabila masih terkendala, ikuti langkah berikut :
1. Pastikan tanggal & jam di device sudah benar
2. Hapus aplikasi Stockbit, lalu install ulang
3. Restart device, kemudian ganti koneksi
Setelah itu, kakak bisa masuk kembali ke aplikasi Stockbit

Terima kasih",0,,Stockbit
03641284-6d5c-4765-bb25-f029f1d19a18,Fio Dharmawan,2,2025-10-02 02:08:28,"ini kenapa saya ngga bisa masukk sii, sayaa udaa bikinn akuu banyakk ngga bisaa masuk masukk, gara garaa paswordnyaa usernamenyaa padahal samaa semuanyaa, udaa banyakk sayaa bikin akunn kenapaa ngaaa bisaa masukk masukk??","Halo kak Fio Dharmawan,

Agar kami dapat membantu dengan lebih tepat, mohon kesediaannya untuk menyampaikan detail kendala loginnya melalui menu Chat Support di aplikasi Stockbit atau email ke support@stockbit.com.

Tim kami siap membantu & akan segera menindaklanjuti laporan Kakak secepat mungkin.
",0,3.15.2,Stockbit
2180661d-18f0-43e0-8223-638577028fbb,Coco Sniper,1,2025-10-02 01:32:04,"sering bgt saya ga BS masuk ,kesalahan pada server gt trus","Halo kak,

Jika kendalanya di iOS, silakan upgrade iOS nya terlebih dahulu ke versi 18/26. Apabila masih terkendala, ikuti langkah berikut :
1. Pastikan tanggal & jam di device sudah benar
2. Hapus aplikasi Stockbit, lalu install ulang
3. Restart device, kemudian ganti koneksi
Setelah itu, kakak bisa masuk kembali ke aplikasi Stockbit

Terima kasih",0,3.15.2,Stockbit
24d97a33-8064-4ba3-b87a-18c41679c617,Menjadi Yang terbaik terus,1,2025-10-02 00:31:40,Kga bisa buka bjir. katanya udah pernah di pakai besok besok nambah nomer atau kontak min biar tau ini alamat email siapa.,"Halo kak,

Kami sangat memahami bahwa situasi ini mungkin kurang nyaman.
Agar kami dapat membantu dengan lebih tepat, mohon kesediaannya untuk menyampaikan detail kendalanya melalui menu Chat Support di aplikasi Stockbit atau email ke support@stockbit.com.

Tim kami siap membantu & akan segera menindaklanjuti laporan Kakak secepat mungkin.
",0,3.15.3,Stockbit
2d4dbbd6-d6ed-495e-a531-d2502a65f85a,uchiha imron,5,2025-10-01 23:30:25,"Paling oke, hanya kurang di ga ada saham AS/ETF aja. Kaya ajaib.","Halo kak uchiha imron,

Terima kasih atas bintang 5 nya :) terkait ETF sudah dapat ditransaksikan melalui aplikasi Stockbit, sedangkan saham luar negeri saat ini sudah dalam pengembangan tim kami. Mohon ditunggu updatenya dari kami ya kak.

Semoga hari kakak menyenangkan!",0,3.11.1,Stockbit
1b855595-dd87-499a-b44e-7f611031027a,Rayansyah,5,2025-10-01 21:56:30,"aplikasi sangat friendly namun tetap powerfull dan ringan, gass..","Halo kak Rayansyah,

Senangnya baca review positif dari Kakak :) Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Terima kasih dan semoga hari kakak menyenangkan!
",0,,Stockbit
b6af9df7-0d39-40fc-985e-b131b5be559d,Anjani Muji,5,2025-10-01 18:51:31,nyaman untuk info penting,"Halo Anjani Muji,

Senang sekali baca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya :) Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Semoga harinya menyenangkan!
",0,3.15.2,Stockbit
65d782f1-ef89-46fe-a5a1-7924723a5ed8,Iskandar badrul Ali,5,2025-10-01 14:56:22,Mudah di gunakan,"Halo kak Iskandar badrul Ali,

Terima kasih banyak atas review yang Kakak berikan :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya.

Semoga hari Kakak menyenangkan!
",0,3.15.2,Stockbit
85c71517-d0c9-4830-8c74-7fff6d03d83d,imamsumadanu 1989,1,2025-10-01 11:19:12,register lelet.,"Halo kak,

Registrasi kakak sedang dalam antrian di tim kami. Kami akan usahakan agar akun kakak bisa segera di proses. Kakak dapat pantau prosgresnya melalui menu Watchlist aplikasi Stockbit. Jika memerlukan bantuan silahkan hubungi tim CS Stockbit melalui halaman side menu pada menu Chat Support di aplikasi.

Terima kasih atas pengertian kakak.
",0,3.15.2,Stockbit
342d2356-8687-4eb6-bbc9-6c30425760f5,Salman A,3,2025-10-01 11:19:01,sebenernya apk nya bagus mudah di mengerti namun untuk cs nya lambat banget responnya,"Halo kak Salman A,

Mohon maaf atas ketidaknyamanan yang dirasakan. Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak agar kakak memberikan bintang 5. Jika ada saran silakan dapat kirimkan ke kami melalui menu Chat Support di aplikasi Stockbit.

Terima kasih dan semoga hari kakak menyenangkan!
",0,3.15.2,Stockbit
4e095290-c500-4b10-b9d6-d34ff9245558,Bismillah 3 mimpi Bisa tercapai,5,2025-10-01 09:51:58,bagus,"Halo kak,

Kami senang sekali kakak menyukai aplikasi kami :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya.

Semoga hari Kakak menyenangkan!
",0,,Stockbit
2f42015d-8632-4311-a475-422ddbe87a77,FACHRUR ROZI AMRIL MUTTAQIN,1,2025-10-01 05:51:52,"aku uninstall untuk terakhir kali, kita pisah, ndak lagi, penarikan T+3 lebih dana ndak di proses, makan fee doang pelayanan 0, aku cuma mau bayar fee ke mereka yang ngasih fasilitas lebih baik, contohlah IPOT walau tetep T+3 dia bisa ngakalin agar bisa cepet ditarik dihari itu juga, ndak Bibit ndak stockbitbnya sama aja, lelet pelayananya","Halo FACHRUR ROZI AMRIL MUTTAQIN,

Mohon maaf atas ketidaknyamanan yang dirasakan. Untuk dana hasil penjualan baru dapat ditarik saat penjualannya sudah jatuh tempo. Jika butuh bantuan, segera hubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit.

Terima kasih",19,3.15.1,Stockbit
983ba113-7f69-4c89-ba2f-7d72e7d97f31,Penjelajah Dunia,5,2025-10-01 04:40:59,Aplikasi trading saham dengan fitur lengkap,"Halo kak Penjelajah Dunia,

Senangnya baca review positif dari Kakak :) Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Terima kasih dan semoga hari kakak menyenangkan!
",0,3.15.2,Stockbit
949981fa-5679-4307-9d69-95812446a4ac,Serru AbiiiZz,1,2025-10-01 03:29:40,"paraah ini aplikasi T+0 mundur sendiri trus,padahal gak di pakai trading saldonya.apalagi ada potongan late fee,padahal gak pernah pakai trade limit,aneh kan???","Halo,

Apabila sebelumnya kakak ada overdue atas penggunaan trading limit, dana hasil penjualan baru dapat ditarik keesokan hari setelah jatuh tempo penjualan. Dan jika kakak dikenakan late fee, tandanya sebelumnya kakak menggunakan trading limit. Segera hubungi tim CS kami untuk dijelaskan di tanggal berapa penggunaan limit tersebut.

Terima kasih",9,3.15.2,Stockbit
e02884c3-1074-4b30-92fd-c48aa46bca0d,Hanugerah Putra,1,2025-10-01 02:08:36,"respon cs lambat, memberikan info jg tidak akurat, sdh proses sesuai intruksi, endingnya tetap ditolak","Halo kak Hanugerah Putra,

Mohon maaf atas ketidaknyamanan yang dirasakan. Untuk penutupan rekeningnya agar dapat segera diproses lebih lanjut maka format penulisannya harus sesuai dengan ketentuan yang berlaku. Jika ada hal yang kurang jelas, segera hubungi tim CS kami di menu Chat Support aplikasi Stockbit.

Terima kasih",1,3.15.2,Stockbit
77bc8b5b-79f6-41b4-8b93-e4213bb06473,Mbah Tutor,5,2025-09-30 17:09:14,"untuk verifkasi trusted device tolong ditambah waktu kadaluarsanya 1 menit,,, jadi ga bisa masuk.. karena lama masuk ke email kodenya.. selama ini yang lain bagus, insya Allah ntr sy ubah bintangnya kalau sudah diperbaiki fitur verifikasi email nya, terimakasih","Halo Kak Mbah Tutor,

Terima kasih atas update star yang diberikan :) Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Semoga hari kakak menyenangkan!",50,3.15.3,Stockbit
22259947-2756-4fb0-813e-5e4bbdc28ff0,niam 391,5,2025-09-30 13:31:32,top,"Halo kak niam 391,

Senang sekali baca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya :) Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Semoga harinya menyenangkan!
",0,3.15.2,Stockbit
bc2653c1-f53b-43f6-8d15-b7135a9e5e57,ekou wijaya,5,2025-09-30 08:28:46,app terbaik terlengkap baik untuk semua pemula maupun pro.. Kakak admin usul dong pada orderbook tampilkan juga % kenaikan/penurunan supaya memberikan gambaran untuk mengambil keputusan cepat mau tp/sl di berapa persen. semoga di dengar ya,"Halo kak ekou wijaya,

Terima kasih atas bintang 5 nya :) saran dari kakak sangat berarti bagi kami dan akan kami teruskan ke tim terkait terlebih dahulu untuk direview lebih lanjut. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit.

Semoga hari kakak menyenangkan!",15,3.15.3,Stockbit
51ea45f9-7510-4182-b4e6-53fb095e9d15,Gideon Messael,5,2025-09-30 08:01:25,masa ga bisa liat realize profit hari ini ? oke kak sudah ketemu caranya emamg harus masuk dulu ke menu performance baru atur pakai filter tanggal,"Halo kak Gideon Messael,

Terima kasih atas update star yang diberikan :) Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Semoga hari kakak menyenangkan!",0,3.15.2,Stockbit
38f7a447-3680-44d3-aa98-0f0f44c82325,Afif Abdillah,5,2025-09-29 23:29:48,kalo ada masalah pelayanannya cukup bagus si menurut ku,"Halo kak Afif Abdillah,

Terima kasih atas update star yang diberikan :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya.

Semoga hari Kakak menyenangkan!
",0,3.15.2,Stockbit
94200706-3f58-4a09-bbb9-133cea36ec36,Surnama Efg,3,2025-09-29 22:00:47,"sulit verivikasi nya , ulang Mulu tapi bener tapi ulang Mulu susah susah kyk. nyari kerjaan di 062","Halo kak,

Kami sangat memahami bahwa situasi ini mungkin kurang nyaman.
Agar kami dapat membantu dengan lebih tepat, mohon kesediaannya untuk menyampaikan detail kendala regis nya melalui menu Chat Support di aplikasi Stockbit atau email ke support@stockbit.com.

Tim kami siap membantu dan akan segera menindaklanjuti laporan Kakak secepat mungkin.",0,3.15.3,Stockbit
90cfb5a0-f2ec-45eb-a87d-89ddb5226665,Dani,5,2025-09-29 17:21:28,bagus untuk investasi saham dan trading saham,"Halo kak Daniyal Aflah,

Senangnya baca review positif dari Kakak :) Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Terima kasih dan semoga hari kakak menyenangkan!
",0,3.15.2,Stockbit
bcfffa85-56a8-4907-aa91-b18161909d53,Willgodz,5,2025-09-29 10:15:43,Good,"Hi Willgodz,

Thank you so much for your review :) Your feedback truly means a lot and motivates us to keep improving your experience with the Stockbit app. If you ever need any help, feel free to contact our Customer Support team via the Chat Support option in the Side Menu of the app.

Thanks again and wishing you a bright & wonderful day ahead!",0,,Stockbit
c10d5d4c-9643-4e67-a67e-c7e48405459e,sukirno sukirmo,5,2025-09-29 08:14:49,gampang dan lebih mudah untuk di pelajari/dipahami... trmksh sdh menjadikanku hidup lbh baik🤗,"Halo kak sukirno sukirmo,

Senang sekali baca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya :) Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Semoga harinya menyenangkan!
",0,3.15.2,Stockbit
11e1da0a-945e-474f-96cd-f82843a2be1b,Fajar Adi Pratama,5,2025-09-29 07:33:43,ARA ARA ARA 😂,"Halo kak Fajar Adi Pratama,

Senangnya baca review positif dari Kakak :) Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Terima kasih dan semoga hari kakak menyenangkan!
",0,3.15.2,Stockbit
52224f9c-06f8-4e1a-88ff-4daff7be055b,My Abi,5,2025-09-29 07:30:46,baru belajar sih,"Halo My Abi,

Kami senang sekali kakak menyukai aplikasi kami :) Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya.

Semoga hari Kakak menyenangkan!
",0,3.15.2,Stockbit
7e391a2e-8032-45a0-b671-5c047d370e88,DA Fi,5,2025-09-29 06:13:12,ini sekuritas paling keren !! user friendly saya udah coba beberapa aplikasi sekuritas ini yg paling enak ya stockbit bahkan anak baru belajar saham saja langsung paham aplikasinya mudah dipahami !! Juara buat stockbit yg lain kelaut,"Halo kak DA Fi,

Senang sekali baca review positif dari Kakak :) Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya :) Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Semoga harinya menyenangkan!
",44,3.15.2,Stockbit
7da30a65-3d79-472e-baca-55721294c04f,Yandi surya nuswantara,4,2025-09-28 23:59:55,"katanya stockbit punya bonus bulanan ketika mengaitkan bank jago, setelah saya mengaitkan akun bank jago kenapa tidak ada informasi atau notifikasi pemberitahuan hadiah atau nonusnya","Halo kak Yandi surya nuswantara,

Jika yang kakak maksud adalah Cashback jago, silakan hubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit untuk diinformasikan detail nya oleh tim kami. Tim kami akan segera membantu kakak.

Terima kasih dan semoga harinya menyenangkan!",1,3.15.2,Stockbit
79e4f8b2-8091-46d2-88d8-a30af3a0f050,Agus Depi,5,2025-09-28 17:00:47,perdana download aplikasi ini mau coba kalo bagus lanjut,"Halo kak Agus Depi,

Kami senang sekali kakak menyukai aplikasi kami :) Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya.

Semoga hari Kakak menyenangkan!
",0,,Stockbit
6b718a15-8f4f-4c90-ae7c-ad93afb0f110,Agus Wijaya,5,2025-09-28 12:20:31,Sangat bermanfaat dan mudah dipergunakan oleh pemula seperti saya...Terimakasih stockbit..,"Halo kak Agus Wijaya,

Senangnya baca review positif dari Kakak :) Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Terima kasih dan semoga hari kakak menyenangkan!
",0,3.15.2,Stockbit
3b2b9718-7b1c-429e-9387-01ecda28f2e7,Hasan Rudy,2,2025-09-28 12:16:51,mantap,"Halo kak Hasan Rudy,

Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak agar kakak memberikan bintang 5. Jika ada saran silakan dapat kirimkan ke kami melalui menu Chat Support di aplikasi Stockbit.

Terima kasih dan semoga hari kakak menyenangkan!
",0,3.9.26,Stockbit
55a513f4-99e2-4619-8474-c10e03575966,NURIL ANWAR,5,2025-09-28 11:33:57,"Sangat membantu kaum newbie, semangat....terus tingkatkan","Halo kak NURIL ANWAR,

Terima kasih banyak atas review yang Kakak berikan :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya.

Semoga hari Kakak menyenangkan!
",1,3.15.2,Stockbit
ce010408-be7d-4ce5-8ee8-d55225260fb2,Ady Muhammad apriasdiiu,5,2025-09-28 03:34:23,bagus banget buat pemula yang mau belajar jual beli saham,"Halo kak Ady Muhammad apriasdiiu,

Senang sekali baca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya :) Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Semoga harinya menyenangkan!
",0,3.15.2,Stockbit
3b9e046f-0160-48fd-b1c4-698ce8dc68bd,ARIF _,1,2025-09-28 03:00:51,"call centernya lambat, mau urus pin lupa gak bisa, sangat susah kalau masalah call center, gak kayak aplikasi lain, saya sangat kecewa sumpah","Halo kak ARIF _,

Mohon maaf atas ketidaknyamanan yang dirasakan. Terkait kendala yang dialami silakan informasikan detailnya ke menu Chat Support di aplikasi Stockbit untuk pengecekan lebih lanjut. Tim kami akan segera menangani kendala kakak.

Terima kasih",6,3.15.2,Stockbit
827c8927-a57a-463c-916e-3aace1c89c64,Nanasbosok,1,2025-09-27 19:22:29,ga bisa di wd ajir,"Halo Nanasbosok,

Dana hasil penjualan baru dapat ditarik saat penjualannya sudah jatuh tempo dan akan masuk ke rekening pencairan kakak di hari yang sama apabila rekening pencairan dengan RDN kakak sama bank nya. Jika mengalami kendala withdraw, segera hubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit.

Terima kasih",0,3.15.2,Stockbit
7b4c8bc7-a1ba-438d-b2a3-6e5083bb1695,joko saputro,5,2025-09-27 14:05:02,aman dan terpercaya,"Halo kak joko saputro,

Terima kasih banyak atas review yang Kakak berikan :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya.

Semoga hari Kakak menyenangkan!
",0,3.15.2,Stockbit
8d7e8742-271d-47b5-923f-3172addbc47b,Rusdianto,5,2025-09-27 10:21:55,"Sekadar saran, untuk sekuritas Stockbit sebaiknya ditambahkan satu layanan lagi, yaitu Customer Service khusus yang dapat membantu investor menanyakan rekomendasi saham terbaik. Hal ini penting terutama bagi investor pemula yang belum begitu paham dalam menganalisis fundamental maupun teknikal perusahaan. Dengan adanya layanan tersebut, pemula akan lebih terbantu dalam mengambil keputusan, dan bagi Stockbit sendiri yang terpenting tetap ada transaksi.","Halo kak Rusdianto,

Terima kasih atas bintang 5 nya :) mohon maaf Stockbit tidak mengeluarkan rekomendasi saham. Terkait hal ini dapat kakak diskusikan dengan sesama user Stockbit di fitur Stream kami ya kak. Jika butuh bantuan, jangan ragu untuk hubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit.

Semoga hari kakak menyenangkan!",1,3.15.2,Stockbit
f91c41a1-a4f7-459d-94ec-30d6b5f6bbd3,The Champion,5,2025-09-27 09:20:57,"sekuritas pertamaku. sejauh ini saya puas , fiturnya lengkap banget","Halo The Champion,

Kami senang sekali kakak menyukai aplikasi kami :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya.

Semoga hari Kakak menyenangkan!
",0,3.15.2,Stockbit
c8a2e7ed-e188-4b6d-8b77-1c8841d6dcad,Kiyanayar Nayar,5,2025-09-27 08:54:52,ok,"Halo kak Kiyanayar Nayar,

Senangnya baca review positif dari Kakak :) Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit.

Terima kasih dan semoga hari kakak menyenangkan!
",0,3.15.2,Stockbit
fa6bb19e-22f2-400d-acd8-5db262bf2879,Dimas,5,2025-09-27 04:56:04,berejeki,"Halo kak Dimas,

Terima kasih banyak atas review yang Kakak berikan :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya.

Semoga hari Kakak menyenangkan!
",0,3.15.2,Stockbit
